exp,partitions,conn,client_threads,cluster,conn_pool,coord_pool,throughput,overall_mean,overall_median,start_mean,start_median,read_mean,read_median,prepare_mean,prepare_median,accept_mean,accept_median,commit_mean,commit_median,commit_coord_barrier_mean,commit_coord_barrier_median,commit_coord_mean,commit_coord_median
reads,16,improved,150,all,6,100,42406.804929,21.253332,21.031396,0.125881,0.116000,0.125190,0.115860,0.011039,0.009980,0.003499,0.003000,20.997260,20.775708,0.000000,0.000000,20.831208,20.608508
reads,16,improved,150,ireland,6,100,14084.994366,21.341596,21.100240,0.125416,0.116400,0.124728,0.116180,0.011036,0.009960,0.003604,0.003000,21.086440,20.844360,0.000000,0.000000,20.918836,20.676560
reads,16,improved,150,oregon,6,100,14059.819684,21.389312,21.133080,0.125376,0.114460,0.124534,0.114400,0.011046,0.010000,0.003474,0.003000,21.134332,20.880580,0.000000,0.000000,20.969848,20.716220
reads,16,improved,150,virginia,6,100,14278.614279,21.032644,20.863560,0.126840,0.117120,0.126294,0.116980,0.011034,0.009980,0.003420,0.003000,20.774604,20.604940,0.000000,0.000000,20.608544,20.435560
reads,16,improved,200,all,6,100,55049.500911,21.875852,21.569080,0.137037,0.124713,0.136429,0.124576,0.011295,0.009973,0.003603,0.003000,21.602096,21.290572,0.000000,0.000000,21.415360,21.101968
reads,16,improved,200,ireland,6,100,18254.146033,22.019412,21.722340,0.138552,0.125840,0.137424,0.125260,0.011298,0.010000,0.003676,0.003000,21.742188,21.441260,0.000000,0.000000,21.552392,21.250660
reads,16,improved,200,oregon,6,100,18240.842479,22.157504,21.727360,0.133278,0.121860,0.132950,0.121840,0.011302,0.009980,0.003604,0.003000,21.894752,21.457580,0.000000,0.000000,21.714776,21.274220
reads,16,improved,200,virginia,6,100,18656.786568,21.463772,21.266400,0.139202,0.126380,0.138830,0.126560,0.011284,0.009940,0.003532,0.003000,21.182960,20.981960,0.000000,0.000000,20.992696,20.790240
reads,16,improved,250,all,6,100,65728.429106,23.092332,22.516308,0.169727,0.144846,0.168993,0.144843,0.011753,0.010000,0.003712,0.003000,22.747540,22.172684,0.000000,0.000000,22.491828,21.919676
reads,16,improved,250,ireland,6,100,21917.688215,23.359144,22.734200,0.165298,0.141800,0.163844,0.141420,0.011748,0.010000,0.003798,0.003000,23.022420,22.400220,0.000000,0.000000,22.774308,22.153220
reads,16,improved,250,oregon,6,100,21814.395637,23.482820,22.635720,0.157868,0.137660,0.157446,0.137740,0.011750,0.010000,0.003702,0.003000,23.161704,22.316000,0.000000,0.000000,22.928512,22.086180
reads,16,improved,250,virginia,6,100,22369.892625,22.468724,22.192540,0.185316,0.154640,0.184974,0.154920,0.011762,0.010000,0.003638,0.003000,22.093540,21.816840,0.000000,0.000000,21.808920,21.535900
reads,16,improved,300,all,6,100,70370.170408,25.847472,25.307408,0.203811,0.167039,0.202813,0.166993,0.011621,0.009705,0.003759,0.003000,25.433760,24.874496,0.000000,0.000000,25.096388,24.561880
reads,16,improved,300,ireland,6,100,22125.475811,27.431376,27.010460,0.187588,0.155220,0.185478,0.154260,0.011608,0.009560,0.003828,0.003000,27.049876,26.597684,0.000000,0.000000,26.743896,26.348284
reads,16,improved,300,oregon,6,100,24287.752265,25.194180,24.378980,0.185494,0.154560,0.184776,0.154740,0.011602,0.009540,0.003744,0.003000,24.818704,23.996500,0.000000,0.000000,24.502748,23.704600
reads,16,improved,300,virginia,6,100,24324.071419,25.056916,24.678940,0.236872,0.190260,0.236604,0.190820,0.011652,0.010000,0.003710,0.003000,24.575808,24.177120,0.000000,0.000000,24.188700,23.786000
reads,32,improved,50,all,6,100,14534.109889,20.638664,20.627912,0.110158,0.104667,0.109105,0.103973,0.010631,0.009900,0.003335,0.003000,20.414640,20.408168,0.000000,0.000000,20.272668,20.270796
reads,32,improved,50,ireland,6,100,4842.360293,20.653824,20.642160,0.110438,0.105120,0.109150,0.104160,0.010580,0.009940,0.003452,0.003000,20.429468,20.421560,0.000000,0.000000,20.286104,20.283240
reads,32,improved,50,oregon,6,100,4843.404843,20.646680,20.635420,0.109160,0.103840,0.108088,0.103180,0.010760,0.010000,0.003544,0.003000,20.424684,20.417600,0.000000,0.000000,20.283548,20.281540
reads,32,improved,50,virginia,6,100,4850.395150,20.615500,20.606160,0.110876,0.105040,0.110076,0.104580,0.010552,0.009760,0.003010,0.003000,20.389816,20.385360,0.000000,0.000000,20.248380,20.247620
reads,32,improved,100,all,6,100,28709.765889,20.947148,20.752396,0.119506,0.110638,0.118686,0.110532,0.011836,0.010000,0.003966,0.003000,20.704032,20.515004,0.000000,0.000000,20.548224,20.364148
reads,32,improved,100,ireland,6,100,9550.140789,20.998332,20.780780,0.119086,0.111180,0.118134,0.110700,0.011844,0.010000,0.004066,0.003000,20.756084,20.542440,0.000000,0.000000,20.599296,20.390720
reads,32,improved,100,oregon,6,100,9529.980330,21.038756,20.780420,0.118584,0.109040,0.117502,0.109060,0.011942,0.010000,0.004116,0.003000,20.797624,20.543700,0.000000,0.000000,20.643612,20.393640
reads,32,improved,100,virginia,6,100,9625.578824,20.805840,20.696540,0.120836,0.111680,0.120404,0.111820,0.011722,0.010000,0.003718,0.003000,20.559896,20.459420,0.000000,0.000000,20.403280,20.308660
reads,32,improved,150,all,6,100,41658.350010,21.647100,21.226880,0.126836,0.117688,0.126655,0.117775,0.011791,0.010000,0.003809,0.003000,21.388976,20.966928,0.000000,0.000000,21.219648,20.795376
reads,32,improved,150,ireland,6,100,13786.496505,21.805860,21.347840,0.127522,0.117920,0.127132,0.117880,0.011802,0.010000,0.003886,0.003000,21.546296,21.088000,0.000000,0.000000,21.374772,20.916160
reads,32,improved,150,oregon,6,100,13753.020048,21.929312,21.397460,0.124684,0.116080,0.124688,0.116280,0.011808,0.010000,0.003858,0.003000,21.675648,21.142800,0.000000,0.000000,21.509664,20.976240
reads,32,improved,150,virginia,6,100,14147.614148,21.219432,20.944000,0.128252,0.119020,0.128096,0.119120,0.011764,0.010000,0.003688,0.003000,20.958380,20.678820,0.000000,0.000000,20.787952,20.502700
reads,32,improved,200,all,6,100,52747.966452,23.033968,21.867432,0.140168,0.126650,0.140060,0.126880,0.011784,0.010000,0.003715,0.003000,22.748900,21.579976,0.000000,0.000000,22.551296,21.383952
reads,32,improved,200,ireland,6,100,17528.894827,23.437620,22.079720,0.139420,0.126120,0.139074,0.126180,0.011794,0.010000,0.003802,0.003000,23.152968,21.794040,0.000000,0.000000,22.958260,21.598320
reads,32,improved,200,oregon,6,100,17087.724961,23.882132,22.186320,0.137208,0.124140,0.136980,0.124380,0.011786,0.010000,0.003720,0.003000,23.604036,21.906480,0.000000,0.000000,23.413304,21.716160
reads,32,improved,200,virginia,6,100,18381.840440,21.883756,21.377840,0.143574,0.129440,0.143798,0.129820,0.011772,0.010000,0.003630,0.003000,21.591916,21.081800,0.000000,0.000000,21.385324,20.880260
reads,32,improved,250,all,6,100,63289.362026,24.768092,22.528492,0.160451,0.137878,0.160319,0.138279,0.011948,0.010000,0.003770,0.003000,24.435168,22.197040,0.000000,0.000000,24.176136,21.959684
reads,32,improved,250,ireland,6,100,20210.605978,25.581364,22.841100,0.157299,0.136020,0.156650,0.136040,0.011936,0.010000,0.003854,0.003000,25.256788,22.514960,0.000000,0.000000,25.019004,22.284020
reads,32,improved,250,oregon,6,100,20726.187564,26.188120,22.880680,0.148282,0.129980,0.148104,0.130340,0.011940,0.010000,0.003776,0.003000,25.872508,22.575560,0.000000,0.000000,25.644320,22.362560
reads,32,improved,250,virginia,6,100,22352.198830,22.821300,21.944280,0.173834,0.146400,0.174204,0.147180,0.011966,0.010000,0.003690,0.003000,22.465740,21.585200,0.000000,0.000000,22.160864,21.320960
reads,32,improved,300,all,6,100,70162.712115,26.317552,24.150508,0.203071,0.164126,0.203123,0.164953,0.011988,0.010000,0.003792,0.003000,25.850712,23.747072,0.000000,0.000000,25.500100,23.411384
reads,32,improved,300,ireland,6,100,22660.253795,27.273212,24.820260,0.183390,0.150960,0.182854,0.151280,0.011966,0.010000,0.003896,0.003000,26.866556,24.466480,0.000000,0.000000,26.580816,24.174440
reads,32,improved,300,oregon,6,100,23502.958144,26.884772,23.696620,0.179546,0.149240,0.179614,0.150100,0.011960,0.010000,0.003788,0.003000,26.414624,23.332320,0.000000,0.000000,26.130216,23.060840
reads,32,improved,300,virginia,6,100,24588.945904,24.927468,23.962500,0.242938,0.190040,0.243510,0.191300,0.012036,0.010000,0.003702,0.003000,24.410088,23.476800,0.000000,0.000000,23.938728,23.041580
reads,32,improved,350,all,6,100,70470.356360,30.002460,28.299320,0.213453,0.171124,0.213201,0.171802,0.011982,0.010000,0.003860,0.003000,29.569376,27.849608,0.000000,0.000000,29.207592,27.422568
reads,32,improved,350,ireland,6,100,22502.362017,31.455900,29.863952,0.192392,0.157560,0.191772,0.157800,0.011960,0.010000,0.003906,0.003000,31.065992,29.499392,0.000000,0.000000,30.768356,29.224056
reads,32,improved,350,oregon,6,100,24441.865665,29.141364,26.547316,0.194964,0.159740,0.195146,0.160820,0.011946,0.010000,0.003878,0.003000,28.744644,26.159012,0.000000,0.000000,28.440300,25.860880
reads,32,improved,350,virginia,6,100,24108.223957,29.516536,28.616056,0.251834,0.195340,0.251486,0.196020,0.012038,0.010000,0.003800,0.003000,29.006284,28.024300,0.000000,0.000000,28.526676,27.325688
old_reads,32,single,200,all,6,100,52903.257290,22.982116,21.850936,0.139957,0.126496,0.139856,0.126826,0.011936,0.010000,0.003705,0.003000,22.698476,21.563756,0.000000,0.000000,22.503404,21.369016
old_reads,32,single,200,ireland,6,100,17473.346776,23.377664,22.072920,0.139260,0.126020,0.138764,0.126040,0.011948,0.010000,0.003800,0.003000,23.094928,21.787240,0.000000,0.000000,22.902152,21.593260
old_reads,32,single,200,oregon,6,100,17256.827253,23.798132,22.137960,0.135004,0.122580,0.134972,0.123020,0.011942,0.010000,0.003706,0.003000,23.524888,21.862700,0.000000,0.000000,23.342432,21.677320
old_reads,32,single,200,virginia,6,100,18377.008879,21.866068,21.380080,0.145162,0.130540,0.145366,0.131060,0.011920,0.010000,0.003614,0.003000,21.572004,21.080560,0.000000,0.000000,21.363220,20.876500
old_reads,32,single,250,all,6,100,61595.224638,25.260180,22.548224,0.157535,0.135490,0.157355,0.135898,0.012016,0.010000,0.003756,0.003000,24.942724,22.222876,0.000000,0.000000,24.651664,21.987964
old_reads,32,single,250,ireland,6,100,19901.989399,26.190160,22.876780,0.153636,0.133440,0.153090,0.133420,0.012014,0.010000,0.003834,0.003000,25.884160,22.559240,0.000000,0.000000,25.580632,22.326600
old_reads,32,single,250,oregon,6,100,19813.207925,27.000428,22.946556,0.147464,0.129360,0.147398,0.129840,0.012008,0.010000,0.003758,0.003000,26.702840,22.641676,0.000000,0.000000,26.459320,22.432416
old_reads,32,single,250,virginia,6,100,22370.786578,22.971676,21.920000,0.169549,0.142520,0.169598,0.143240,0.012026,0.010000,0.003686,0.003000,22.626876,21.570380,0.000000,0.000000,22.308516,21.311780
old_reads,32,single,300,all,6,100,69961.136146,26.149872,24.387660,0.202907,0.165666,0.202764,0.166416,0.012106,0.010000,0.003824,0.003000,25.741972,23.963192,0.000000,0.000000,25.412352,23.624656
old_reads,32,single,300,ireland,6,100,22607.368350,27.044280,24.938420,0.184078,0.152620,0.183520,0.152820,0.012078,0.010000,0.003898,0.003000,26.672500,24.551940,0.000000,0.000000,26.382728,24.253140
old_reads,32,single,300,oregon,6,100,23458.483102,26.342696,23.713540,0.179846,0.150460,0.180112,0.151400,0.012080,0.010000,0.003810,0.003000,25.984528,23.344340,0.000000,0.000000,25.717632,23.071880
old_reads,32,single,300,virginia,6,100,24210.630949,25.144364,24.517480,0.242350,0.192280,0.242206,0.193360,0.012158,0.010000,0.003770,0.003000,24.655524,24.005020,0.000000,0.000000,24.229168,23.566700
old_reads,32,single,325,all,6,100,70495.942067,27.957272,26.426344,0.212270,0.171457,0.212155,0.172148,0.012078,0.010000,0.003827,0.003000,27.525688,25.974800,0.000000,0.000000,27.174984,25.572020
old_reads,32,single,325,ireland,6,100,22612.394467,29.112008,27.503772,0.190302,0.156880,0.189692,0.157040,0.012048,0.010000,0.003886,0.003000,28.719580,27.121332,0.000000,0.000000,28.422772,26.815932
old_reads,32,single,325,oregon,6,100,24478.874163,27.250364,24.809576,0.186954,0.154340,0.186842,0.155240,0.012040,0.010000,0.003816,0.003000,26.877340,24.422880,0.000000,0.000000,26.596452,24.142120
old_reads,32,single,325,virginia,6,100,23958.796149,27.587288,27.053860,0.258716,0.202620,0.259064,0.203600,0.012144,0.010000,0.003782,0.003000,27.059420,26.471360,0.000000,0.000000,26.587224,25.853584
old_reads,64,both,25,all,6,100,7263.136084,20.643072,20.639048,0.110907,0.106406,0.109694,0.105626,0.010627,0.010000,0.003422,0.003000,20.417708,20.416448,0.000000,0.000000,20.274260,20.276904
old_reads,64,both,50,all,6,100,14500.547798,20.683044,20.673252,0.115064,0.109566,0.114203,0.109013,0.011541,0.010120,0.003640,0.003047,20.448992,20.442648,0.000000,0.000000,20.299024,20.296716
old_reads,64,both,75,all,6,100,21435.757128,21.095816,20.728424,0.116411,0.109792,0.115750,0.109645,0.011974,0.010703,0.003740,0.003053,20.858560,20.495396,0.000000,0.000000,20.705872,20.347944
old_reads,64,both,100,all,6,100,27254.610902,22.196864,21.331632,0.121009,0.113112,0.120646,0.113188,0.012494,0.011000,0.003919,0.003268,21.949948,21.081192,0.000000,0.000000,21.789944,20.917708
old_reads,64,both,125,all,6,100,31441.753527,24.021744,22.355852,0.127528,0.116719,0.127628,0.116948,0.012853,0.011000,0.003979,0.003173,23.761196,22.091028,0.000000,0.000000,23.588160,21.914036
old_reads,64,both,150,all,6,100,34731.683165,26.360176,23.343648,0.135811,0.120827,0.135716,0.121059,0.013229,0.011256,0.004104,0.003162,26.084952,23.063564,0.000000,0.000000,25.899004,22.873820
old_reads,64,both,25,ireland,6,100,2420.007744,20.659192,20.656380,0.112137,0.107620,0.110571,0.106500,0.010610,0.010000,0.003582,0.003000,20.431756,20.431240,0.000000,0.000000,20.285580,20.288760
old_reads,64,both,50,ireland,6,100,4832.592268,20.700380,20.690320,0.115540,0.110240,0.114722,0.109580,0.011584,0.010140,0.003734,0.003040,20.465308,20.458080,0.000000,0.000000,20.313808,20.310580
old_reads,64,both,75,ireland,6,100,7124.951550,21.185136,20.752500,0.117706,0.109960,0.116716,0.109720,0.011998,0.011000,0.003820,0.003000,20.945596,20.519120,0.000000,0.000000,20.791616,20.371360
old_reads,64,both,100,ireland,6,100,8981.488019,22.478124,21.535240,0.121092,0.113560,0.120478,0.113420,0.012518,0.011000,0.004006,0.003020,22.231352,21.287320,0.000000,0.000000,22.070400,21.125180
old_reads,64,both,125,ireland,6,100,10212.988390,24.707948,22.804192,0.126576,0.116700,0.126440,0.116740,0.012888,0.011000,0.004120,0.003020,24.448376,22.544852,0.000000,0.000000,24.273616,22.370832
old_reads,64,both,150,ireland,6,100,11102.002220,27.761404,24.066896,0.134074,0.120480,0.133392,0.120220,0.013270,0.011000,0.004234,0.003000,27.492416,23.798356,0.000000,0.000000,27.308252,23.617512
old_reads,64,both,25,oregon,6,100,2420.602421,20.650348,20.646320,0.109794,0.105460,0.108890,0.104920,0.010638,0.010000,0.003484,0.003000,20.426852,20.425660,0.000000,0.000000,20.284400,20.287960
old_reads,64,both,50,oregon,6,100,4830.952657,20.696680,20.685860,0.115100,0.109200,0.114052,0.108700,0.011592,0.010220,0.003812,0.003100,20.462692,20.455820,0.000000,0.000000,20.312852,20.311100
old_reads,64,both,75,oregon,6,100,7102.717608,21.250332,20.755140,0.114590,0.108800,0.114152,0.108700,0.012156,0.011000,0.003958,0.003160,21.016304,20.522880,0.000000,0.000000,20.865092,20.376300
old_reads,64,both,100,oregon,6,100,8925.803570,22.650992,21.671592,0.121284,0.112040,0.120874,0.112140,0.012688,0.011000,0.004148,0.003800,22.403004,21.422096,0.000000,0.000000,22.243160,21.260556
old_reads,64,both,125,oregon,6,100,10141.567547,24.999508,22.930240,0.124908,0.114760,0.124848,0.115080,0.013068,0.011000,0.004196,0.003520,24.744360,22.675800,0.000000,0.000000,24.578568,22.506780
old_reads,64,both,150,oregon,6,100,10917.311357,28.236228,24.212832,0.130123,0.117879,0.129906,0.118219,0.013438,0.011820,0.004340,0.003520,27.971200,23.949288,0.000000,0.000000,27.795412,23.774796
old_reads,64,both,25,virginia,6,100,2425.029100,20.619700,20.614500,0.110790,0.106140,0.109622,0.105460,0.010634,0.010000,0.003200,0.003000,20.394528,20.392480,0.000000,0.000000,20.252804,20.254000
old_reads,64,both,50,virginia,6,100,4841.251317,20.652144,20.643660,0.114554,0.109260,0.113836,0.108760,0.011446,0.010000,0.003376,0.003000,20.419020,20.414120,0.000000,0.000000,20.270448,20.268560
old_reads,64,both,75,virginia,6,100,7210.673549,20.856196,20.678520,0.116924,0.110600,0.116368,0.110500,0.011772,0.010120,0.003448,0.003000,20.618012,20.445060,0.000000,0.000000,20.465152,20.297040
old_reads,64,both,100,virginia,6,100,9347.487866,21.497064,20.814400,0.120668,0.113700,0.120592,0.113960,0.012288,0.011000,0.003618,0.003000,21.251008,20.560700,0.000000,0.000000,21.091772,20.394080
old_reads,64,both,125,virginia,6,100,11148.866405,22.517044,21.430280,0.130756,0.118500,0.131214,0.118820,0.012626,0.011000,0.003656,0.003000,22.250736,21.151120,0.000000,0.000000,22.072700,20.964240
old_reads,64,both,150,virginia,6,100,12828.252551,23.605448,22.002420,0.142036,0.123580,0.142542,0.124140,0.013020,0.011000,0.003796,0.003000,23.316428,21.698740,0.000000,0.000000,23.120476,21.488680
old_reads,64,single,50,all,6,100,14501.574262,20.678820,20.670200,0.114783,0.109286,0.113880,0.108673,0.011439,0.010067,0.003614,0.003033,20.445404,20.440048,0.000000,0.000000,20.295748,20.294280
old_reads,64,single,50,ireland,6,100,4832.682156,20.694228,20.686260,0.115446,0.110000,0.114274,0.109080,0.011440,0.010020,0.003722,0.003020,20.459748,20.454520,0.000000,0.000000,20.308836,20.307320
old_reads,64,single,50,oregon,6,100,4830.791299,20.695108,20.684560,0.114772,0.108980,0.113868,0.108460,0.011598,0.010180,0.003822,0.003080,20.461644,20.454640,0.000000,0.000000,20.311540,20.309440
old_reads,64,single,50,virginia,6,100,4842.196126,20.647204,20.639880,0.114132,0.108880,0.113498,0.108480,0.011280,0.010000,0.003298,0.003000,20.414868,20.411060,0.000000,0.000000,20.266940,20.266160
old_reads,64,single,75,all,6,100,21516.765573,20.967252,20.725576,0.115742,0.110251,0.115130,0.109945,0.012088,0.010832,0.003719,0.003020,20.731708,20.493100,0.000000,0.000000,20.579916,20.345748
old_reads,64,single,75,ireland,6,100,7156.310584,21.033396,20.751360,0.116500,0.110960,0.115602,0.110380,0.012122,0.011000,0.003834,0.003020,20.796712,20.517740,0.000000,0.000000,20.643280,20.369580
old_reads,64,single,75,oregon,6,100,7143.188571,21.081696,20.748240,0.113956,0.108680,0.113430,0.108480,0.012250,0.011000,0.003886,0.003040,20.849436,20.517760,0.000000,0.000000,20.699844,20.372160
old_reads,64,single,75,virginia,6,100,7223.579145,20.788992,20.677740,0.116754,0.111100,0.116340,0.110960,0.011894,0.010500,0.003442,0.003000,20.551360,20.444420,0.000000,0.000000,20.398992,20.296160
old_reads,64,single,125,all,6,100,33676.490176,22.408848,21.603072,0.125032,0.116199,0.124700,0.116289,0.013065,0.011098,0.004085,0.003372,22.154640,21.345040,0.000000,0.000000,21.988504,21.175428
old_reads,64,single,125,ireland,6,100,11092.222184,22.751020,21.855480,0.124854,0.115840,0.124034,0.115620,0.013102,0.011000,0.004168,0.003140,22.498288,21.601680,0.000000,0.000000,22.332824,21.434680
old_reads,64,single,125,oregon,6,100,11011.898691,22.921804,21.953260,0.123390,0.114820,0.123188,0.115000,0.013280,0.011300,0.004348,0.004000,22.670264,21.700800,0.000000,0.000000,22.505360,21.535360
old_reads,64,single,125,virginia,6,100,11603.916452,21.600572,21.033340,0.126748,0.117840,0.126758,0.118140,0.012826,0.011000,0.003758,0.003000,21.342432,20.766000,0.000000,0.000000,21.174536,20.589980
old_reads,64,single,150,all,6,100,37314.047785,24.625736,22.436388,0.131788,0.119336,0.131892,0.119758,0.013114,0.011006,0.004170,0.003374,24.357220,22.163452,0.000000,0.000000,24.176776,21.980076
old_reads,64,single,150,ireland,6,100,12158.641339,25.465424,22.867280,0.130354,0.118620,0.130174,0.118800,0.013164,0.011000,0.004306,0.003280,25.198340,22.600380,0.000000,0.000000,25.018232,22.421200
old_reads,64,single,150,oregon,6,100,11755.456112,26.092428,22.992952,0.128438,0.117200,0.128442,0.117620,0.013304,0.011020,0.004372,0.003900,25.831552,22.731332,0.000000,0.000000,25.655208,22.555952
old_reads,64,single,150,virginia,6,100,13399.002680,22.613576,21.572240,0.135962,0.121820,0.136404,0.122460,0.012906,0.011000,0.003874,0.003000,22.337224,21.284160,0.000000,0.000000,22.153000,21.090160
old_reads,64,single,175,all,6,100,38878.494205,27.400440,23.249724,0.141135,0.123133,0.141002,0.123339,0.013126,0.011000,0.004186,0.003230,27.111772,22.958736,0.000000,0.000000,26.895708,22.756812
old_reads,64,single,175,ireland,6,100,12319.311301,29.048344,23.912904,0.137662,0.121500,0.136790,0.121120,0.013174,0.011000,0.004262,0.003000,28.763916,23.636404,0.000000,0.000000,28.568312,23.446572
old_reads,64,single,175,oregon,6,100,12023.276535,30.147628,24.073796,0.134178,0.119500,0.133924,0.119740,0.013304,0.011000,0.004448,0.003760,29.874452,23.802176,0.000000,0.000000,29.688920,23.618972
old_reads,64,single,175,virginia,6,100,14853.144459,23.882184,22.053800,0.149480,0.127340,0.150048,0.128000,0.012946,0.011000,0.003916,0.003000,23.577752,21.735600,0.000000,0.000000,23.320408,21.508996
