exp,partitions,conn,client_threads,cluster,conn_pool,coord_pool,throughput,overall_mean,overall_median,start_mean,start_median,read_mean,read_median,prepare_mean,prepare_median,accept_mean,accept_median,commit_mean,commit_median,commit_coord_barrier_mean,commit_coord_barrier_median,commit_coord_mean,commit_coord_median
old_reads,64,both,125,all,6,100,31441.753527,24.021744,22.355852,0.127528,0.116719,0.127628,0.116948,0.012853,0.011000,0.003979,0.003173,23.761196,22.091028,0.000000,0.000000,23.588160,21.914036
old_reads,64,both,150,all,6,100,34731.683165,26.360176,23.343648,0.135811,0.120827,0.135716,0.121059,0.013229,0.011256,0.004104,0.003162,26.084952,23.063564,0.000000,0.000000,25.899004,22.873820
old_reads,64,both,25,ireland,6,100,2420.007744,20.659192,20.656380,0.112137,0.107620,0.110571,0.106500,0.010610,0.010000,0.003582,0.003000,20.431756,20.431240,0.000000,0.000000,20.285580,20.288760
old_reads,64,both,50,ireland,6,100,4832.592268,20.700380,20.690320,0.115540,0.110240,0.114722,0.109580,0.011584,0.010140,0.003734,0.003040,20.465308,20.458080,0.000000,0.000000,20.313808,20.310580
old_reads,64,both,75,ireland,6,100,7124.951550,21.185136,20.752500,0.117706,0.109960,0.116716,0.109720,0.011998,0.011000,0.003820,0.003000,20.945596,20.519120,0.000000,0.000000,20.791616,20.371360
old_reads,64,both,100,ireland,6,100,8981.488019,22.478124,21.535240,0.121092,0.113560,0.120478,0.113420,0.012518,0.011000,0.004006,0.003020,22.231352,21.287320,0.000000,0.000000,22.070400,21.125180
old_reads,64,both,125,ireland,6,100,10212.988390,24.707948,22.804192,0.126576,0.116700,0.126440,0.116740,0.012888,0.011000,0.004120,0.003020,24.448376,22.544852,0.000000,0.000000,24.273616,22.370832
old_reads,64,both,150,ireland,6,100,11102.002220,27.761404,24.066896,0.134074,0.120480,0.133392,0.120220,0.013270,0.011000,0.004234,0.003000,27.492416,23.798356,0.000000,0.000000,27.308252,23.617512
old_reads,64,both,25,oregon,6,100,2420.602421,20.650348,20.646320,0.109794,0.105460,0.108890,0.104920,0.010638,0.010000,0.003484,0.003000,20.426852,20.425660,0.000000,0.000000,20.284400,20.287960
old_reads,64,both,50,oregon,6,100,4830.952657,20.696680,20.685860,0.115100,0.109200,0.114052,0.108700,0.011592,0.010220,0.003812,0.003100,20.462692,20.455820,0.000000,0.000000,20.312852,20.311100
old_reads,64,both,75,oregon,6,100,7102.717608,21.250332,20.755140,0.114590,0.108800,0.114152,0.108700,0.012156,0.011000,0.003958,0.003160,21.016304,20.522880,0.000000,0.000000,20.865092,20.376300
old_reads,64,both,100,oregon,6,100,8925.803570,22.650992,21.671592,0.121284,0.112040,0.120874,0.112140,0.012688,0.011000,0.004148,0.003800,22.403004,21.422096,0.000000,0.000000,22.243160,21.260556
old_reads,64,both,125,oregon,6,100,10141.567547,24.999508,22.930240,0.124908,0.114760,0.124848,0.115080,0.013068,0.011000,0.004196,0.003520,24.744360,22.675800,0.000000,0.000000,24.578568,22.506780
old_reads,64,both,150,oregon,6,100,10917.311357,28.236228,24.212832,0.130123,0.117879,0.129906,0.118219,0.013438,0.011820,0.004340,0.003520,27.971200,23.949288,0.000000,0.000000,27.795412,23.774796
old_reads,64,both,25,virginia,6,100,2425.029100,20.619700,20.614500,0.110790,0.106140,0.109622,0.105460,0.010634,0.010000,0.003200,0.003000,20.394528,20.392480,0.000000,0.000000,20.252804,20.254000
old_reads,64,both,50,virginia,6,100,4841.251317,20.652144,20.643660,0.114554,0.109260,0.113836,0.108760,0.011446,0.010000,0.003376,0.003000,20.419020,20.414120,0.000000,0.000000,20.270448,20.268560
old_reads,64,both,75,virginia,6,100,7210.673549,20.856196,20.678520,0.116924,0.110600,0.116368,0.110500,0.011772,0.010120,0.003448,0.003000,20.618012,20.445060,0.000000,0.000000,20.465152,20.297040
old_reads,64,both,100,virginia,6,100,9347.487866,21.497064,20.814400,0.120668,0.113700,0.120592,0.113960,0.012288,0.011000,0.003618,0.003000,21.251008,20.560700,0.000000,0.000000,21.091772,20.394080
old_reads,64,both,125,virginia,6,100,11148.866405,22.517044,21.430280,0.130756,0.118500,0.131214,0.118820,0.012626,0.011000,0.003656,0.003000,22.250736,21.151120,0.000000,0.000000,22.072700,20.964240
old_reads,64,both,150,virginia,6,100,12828.252551,23.605448,22.002420,0.142036,0.123580,0.142542,0.124140,0.013020,0.011000,0.003796,0.003000,23.316428,21.698740,0.000000,0.000000,23.120476,21.488680
old_reads,64,single,50,all,6,100,14501.574262,20.678820,20.670200,0.114783,0.109286,0.113880,0.108673,0.011439,0.010067,0.003614,0.003033,20.445404,20.440048,0.000000,0.000000,20.295748,20.294280
old_reads,64,single,50,ireland,6,100,4832.682156,20.694228,20.686260,0.115446,0.110000,0.114274,0.109080,0.011440,0.010020,0.003722,0.003020,20.459748,20.454520,0.000000,0.000000,20.308836,20.307320
old_reads,64,single,50,oregon,6,100,4830.791299,20.695108,20.684560,0.114772,0.108980,0.113868,0.108460,0.011598,0.010180,0.003822,0.003080,20.461644,20.454640,0.000000,0.000000,20.311540,20.309440
old_reads,64,single,50,virginia,6,100,4842.196126,20.647204,20.639880,0.114132,0.108880,0.113498,0.108480,0.011280,0.010000,0.003298,0.003000,20.414868,20.411060,0.000000,0.000000,20.266940,20.266160
old_reads,64,single,75,all,6,100,21516.765573,20.967252,20.725576,0.115742,0.110251,0.115130,0.109945,0.012088,0.010832,0.003719,0.003020,20.731708,20.493100,0.000000,0.000000,20.579916,20.345748
old_reads,64,single,75,ireland,6,100,7156.310584,21.033396,20.751360,0.116500,0.110960,0.115602,0.110380,0.012122,0.011000,0.003834,0.003020,20.796712,20.517740,0.000000,0.000000,20.643280,20.369580
old_reads,64,single,75,oregon,6,100,7143.188571,21.081696,20.748240,0.113956,0.108680,0.113430,0.108480,0.012250,0.011000,0.003886,0.003040,20.849436,20.517760,0.000000,0.000000,20.699844,20.372160
old_reads,64,single,75,virginia,6,100,7223.579145,20.788992,20.677740,0.116754,0.111100,0.116340,0.110960,0.011894,0.010500,0.003442,0.003000,20.551360,20.444420,0.000000,0.000000,20.398992,20.296160
old_reads,64,single,125,all,6,100,33676.490176,22.408848,21.603072,0.125032,0.116199,0.124700,0.116289,0.013065,0.011098,0.004085,0.003372,22.154640,21.345040,0.000000,0.000000,21.988504,21.175428
old_reads,64,single,125,ireland,6,100,11092.222184,22.751020,21.855480,0.124854,0.115840,0.124034,0.115620,0.013102,0.011000,0.004168,0.003140,22.498288,21.601680,0.000000,0.000000,22.332824,21.434680
old_reads,64,single,125,oregon,6,100,11011.898691,22.921804,21.953260,0.123390,0.114820,0.123188,0.115000,0.013280,0.011300,0.004348,0.004000,22.670264,21.700800,0.000000,0.000000,22.505360,21.535360
old_reads,64,single,125,virginia,6,100,11603.916452,21.600572,21.033340,0.126748,0.117840,0.126758,0.118140,0.012826,0.011000,0.003758,0.003000,21.342432,20.766000,0.000000,0.000000,21.174536,20.589980
old_reads,64,single,150,all,6,100,37314.047785,24.625736,22.436388,0.131788,0.119336,0.131892,0.119758,0.013114,0.011006,0.004170,0.003374,24.357220,22.163452,0.000000,0.000000,24.176776,21.980076
old_reads,64,single,150,ireland,6,100,12158.641339,25.465424,22.867280,0.130354,0.118620,0.130174,0.118800,0.013164,0.011000,0.004306,0.003280,25.198340,22.600380,0.000000,0.000000,25.018232,22.421200
old_reads,64,single,150,oregon,6,100,11755.456112,26.092428,22.992952,0.128438,0.117200,0.128442,0.117620,0.013304,0.011020,0.004372,0.003900,25.831552,22.731332,0.000000,0.000000,25.655208,22.555952
old_reads,64,single,150,virginia,6,100,13399.002680,22.613576,21.572240,0.135962,0.121820,0.136404,0.122460,0.012906,0.011000,0.003874,0.003000,22.337224,21.284160,0.000000,0.000000,22.153000,21.090160
old_reads,64,single,175,all,6,100,38878.494205,27.400440,23.249724,0.141135,0.123133,0.141002,0.123339,0.013126,0.011000,0.004186,0.003230,27.111772,22.958736,0.000000,0.000000,26.895708,22.756812
old_reads,64,single,175,ireland,6,100,12319.311301,29.048344,23.912904,0.137662,0.121500,0.136790,0.121120,0.013174,0.011000,0.004262,0.003000,28.763916,23.636404,0.000000,0.000000,28.568312,23.446572
old_reads,64,single,175,oregon,6,100,12023.276535,30.147628,24.073796,0.134178,0.119500,0.133924,0.119740,0.013304,0.011000,0.004448,0.003760,29.874452,23.802176,0.000000,0.000000,29.688920,23.618972
old_reads,64,single,175,virginia,6,100,14853.144459,23.882184,22.053800,0.149480,0.127340,0.150048,0.128000,0.012946,0.011000,0.003916,0.003000,23.577752,21.735600,0.000000,0.000000,23.320408,21.508996
